pond_id,pond_name,granule_id,observation_time,observation_date,orbit_direction,layer,zone,geometry_area_m2,pixel_area_m2,sampled_pixels,positive_pixels,positive_ratio,min_db,p10_db,p25_db,median_db,p75_db,p90_db,max_db,mean_db,scene_shift_db,scene_quality_flag
2,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,3277.550963,100.000000,32,32,1.000000,-25.170773,-24.386200,-23.885431,-21.934166,-19.912506,-19.040091,-17.815571,-21.813476,-0.380360,ok
2,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,30352.017361,100.000000,299,299,1.000000,-22.198528,-18.942599,-17.625800,-16.288358,-15.058714,-13.737006,-3.175873,-16.223061,-1.030264,ok
2,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,30352.017361,100.000000,299,299,1.000000,-26.476822,-23.917915,-22.502359,-21.202089,-19.886417,-18.521248,-9.290561,-21.061555,-0.380360,ok
2,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,33629.568324,100.000000,331,331,1.000000,-22.198528,-18.968340,-17.625800,-16.297134,-15.130521,-13.762352,-3.175873,-16.270472,-1.030264,ok
2,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,33629.568324,100.000000,331,331,1.000000,-26.476822,-24.082201,-22.637764,-21.222793,-19.903646,-18.536927,-9.290561,-21.134248,-0.380360,ok
20,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,2083.796132,100.000000,21,21,1.000000,-19.928733,-17.706743,-17.146362,-16.132260,-15.650965,-15.330904,-14.441722,-16.400740,-1.030264,ok
20,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,2083.796132,100.000000,21,21,1.000000,-23.290709,-23.072091,-22.685755,-20.662911,-19.490585,-18.505547,-17.763290,-20.761520,-0.380360,ok
20,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,47295.150140,100.000000,474,474,1.000000,-22.956128,-18.521155,-16.852787,-15.302922,-13.489138,-10.413320,2.062370,-14.719822,-1.030264,ok
20,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,47295.150140,100.000000,474,474,1.000000,-25.551752,-22.545706,-21.079840,-19.687827,-17.858733,-15.252323,-3.869820,-19.057001,-0.380360,ok
20,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,49378.946273,100.000000,495,495,1.000000,-22.956128,-18.467504,-16.857042,-15.416152,-13.622553,-10.647852,2.062370,-14.791133,-1.030264,ok
20,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,49378.946273,100.000000,495,495,1.000000,-25.551752,-22.719936,-21.142194,-19.738951,-17.963355,-15.408760,-3.869820,-19.129314,-0.380360,ok
21,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,2786.707526,100.000000,27,27,1.000000,-20.203448,-19.388744,-17.899241,-16.186741,-14.268765,-11.208069,-2.956297,-15.425085,-1.030264,ok
21,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,2786.707526,100.000000,27,27,1.000000,-23.734004,-23.351575,-22.174869,-20.743135,-18.232361,-15.590283,-7.947378,-19.748563,-0.380360,ok
21,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,71791.547537,100.000000,716,716,1.000000,-22.407555,-18.190219,-16.807077,-14.884892,-10.984119,-7.035442,2.911946,-13.675803,-1.030264,ok
21,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,71791.547537,100.000000,716,716,1.000000,-27.876713,-22.646499,-20.934382,-19.144133,-15.838480,-12.368189,-3.801264,-18.219978,-0.380360,ok
21,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,74578.255063,100.000000,743,743,1.000000,-22.407555,-18.200928,-16.888541,-14.956070,-11.073427,-7.061046,2.911946,-13.739370,-1.030264,ok
21,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,74578.255063,100.000000,743,743,1.000000,-27.876713,-22.677924,-20.987282,-19.203759,-15.866984,-12.432925,-3.801264,-18.275526,-0.380360,ok
22,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,7912.597630,100.000000,78,78,1.000000,-21.048111,-18.550541,-17.825558,-16.662301,-15.720757,-14.547857,-13.473393,-16.666586,-1.030264,ok
22,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,7912.597630,100.000000,78,78,1.000000,-24.985961,-23.394230,-22.484014,-21.478016,-20.416017,-19.322830,-17.165027,-21.359808,-0.380360,ok
22,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,41207.491649,100.000000,409,409,1.000000,-22.227354,-19.041001,-17.805814,-16.444657,-15.023822,-13.269764,-1.961200,-16.138981,-1.030264,ok
22,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,41207.491649,100.000000,409,409,1.000000,-26.870141,-23.631861,-22.406384,-21.025499,-19.587706,-17.914854,-8.329269,-20.767498,-0.380360,ok
22,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,49120.089278,100.000000,487,487,1.000000,-22.227354,-18.976014,-17.817325,-16.493196,-15.120537,-13.445802,-1.961200,-16.223485,-1.030264,ok
22,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,whole,49120.089278,100.000000,487,487,1.000000,-26.870141,-23.611726,-22.416872,-21.090362,-19.688911,-18.097706,-8.329269,-20.862365,-0.380360,ok
23,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,core,3617.292935,100.000000,35,35,1.000000,-21.169843,-19.602487,-18.297391,-17.075187,-16.367712,-15.240738,-13.335662,-17.339613,-1.030264,ok
23,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,core,3617.292935,100.000000,35,35,1.000000,-25.992480,-23.791376,-23.186932,-21.645738,-21.133257,-19.725557,-18.264152,-21.976326,-0.380360,ok
23,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,shoreline,61852.370253,100.000000,624,624,1.000000,-23.174859,-19.607704,-18.347878,-16.901126,-15.364352,-13.538620,-3.780642,-16.623979,-1.030264,ok
23,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HVHV,shoreline,61852.370253,100.000000,624,624,1.000000,-26.902496,-23.444911,-22.074382,-20.788278,-19.295037,-17.692456,-9.081625,-20.595336,-0.380360,ok
23,Unnamed,NISAR_L2_PR_GCOV_024_003_D_072_4005_DHDH_A_20260626T100219_20260626T100254_P05023_N_F_J_001,2026-06-26T10:02:19.000000Z,2026-06-26,DESCENDING,HHHH,whole,65469.663188,100.000000,659,659,1.000000,-23.174859,-19.613389,-18.345605,-16.909275,-15.379693,-13.606295,-3.780642,-16.661987,-1.030264,ok
