granule_id,observation_time,observation_date,orbit_direction,layer,pond_count,scene_median_db,scene_p10_db,scene_p90_db,orbit_layer_reference_db,scene_shift_db,scene_quality_flag
NISAR_L2_PR_GCOV_028_003_D_072_4005_DHDH_A_20260813T100217_20260813T100251_P05023_N_F_J_001,2026-08-13T10:02:17.000000Z,2026-08-13,DESCENDING,HHHH,30,-14.258842,-16.114064,-11.676922,-13.506945,-0.751897,ok
NISAR_L2_PR_GCOV_028_003_D_072_4005_DHDH_A_20260813T100217_20260813T100251_P05023_N_F_J_001,2026-08-13T10:02:17.000000Z,2026-08-13,DESCENDING,HVHV,30,-19.010591,-21.013697,-17.009987,-18.549458,-0.461133,ok
NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HHHH,30,-12.686949,-16.176982,-10.891111,-12.731793,0.044844,ok
NISAR_L2_PR_GCOV_028_024_A_018_4005_DHDH_A_20260814T202858_20260814T202933_P05023_N_F_J_001,2026-08-14T20:28:58.000000Z,2026-08-14,ASCENDING,HVHV,30,-19.309121,-21.255105,-16.538479,-19.309121,0.000000,ok
NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HHHH,30,-13.816937,-16.492047,-10.947988,-13.506945,-0.309992,ok
NISAR_L2_PR_GCOV_029_003_D_072_4005_DHDH_A_20260825T100216_20260825T100251_P05023_N_F_J_001,2026-08-25T10:02:16.000000Z,2026-08-25,DESCENDING,HVHV,30,-18.971962,-20.787506,-17.185832,-18.549458,-0.422505,ok
NISAR_L2_PR_GCOV_029_024_A_018_4005_DHDH_A_20260826T202858_20260826T202933_P05023_N_F_J_001,2026-08-26T20:28:58.000000Z,2026-08-26,ASCENDING,HHHH,30,-12.731793,-15.484698,-10.089249,-12.731793,0.000000,ok
NISAR_L2_PR_GCOV_029_024_A_018_4005_DHDH_A_20260826T202858_20260826T202933_P05023_N_F_J_001,2026-08-26T20:28:58.000000Z,2026-08-26,ASCENDING,HVHV,30,-18.897248,-20.989822,-16.400663,-19.309121,0.411874,ok
NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HHHH,30,-13.196953,-15.265814,-10.241359,-13.506945,0.309992,ok
NISAR_L2_PR_GCOV_030_003_D_072_4005_DHDH_A_20260906T100216_20260906T100251_P05023_N_F_J_002,2026-09-06T10:02:16.000000Z,2026-09-06,DESCENDING,HVHV,30,-18.169098,-20.411715,-16.176210,-18.549458,0.380360,ok
NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HHHH,30,-12.220893,-15.165236,-9.788956,-12.731793,0.510900,ok
NISAR_L2_PR_GCOV_030_024_A_018_4005_DHDH_A_20260907T202858_20260907T202933_P05023_N_F_J_001,2026-09-07T20:28:58.000000Z,2026-09-07,ASCENDING,HVHV,30,-18.664509,-20.698590,-16.568477,-19.309121,0.644612,ok
NISAR_L2_PR_GCOV_031_003_D_072_4005_DHDH_A_20260918T100216_20260918T100251_P05023_F_F_J_001,2026-09-18T10:02:16.000000Z,2026-09-18,DESCENDING,HHHH,30,-12.643054,-15.077255,-9.858582,-13.506945,0.863891,ok
NISAR_L2_PR_GCOV_031_003_D_072_4005_DHDH_A_20260918T100216_20260918T100251_P05023_F_F_J_001,2026-09-18T10:02:16.000000Z,2026-09-18,DESCENDING,HVHV,30,-17.958432,-20.189252,-15.568631,-18.549458,0.591026,ok
NISAR_L2_PR_GCOV_031_024_A_018_4005_DHDH_A_20260919T202858_20260919T202933_P05023_F_F_J_001,2026-09-19T20:28:58.000000Z,2026-09-19,ASCENDING,HHHH,30,-11.809586,-14.828547,-9.761325,-12.731793,0.922207,ok
NISAR_L2_PR_GCOV_031_024_A_018_4005_DHDH_A_20260919T202858_20260919T202933_P05023_F_F_J_001,2026-09-19T20:28:58.000000Z,2026-09-19,ASCENDING,HVHV,30,-18.944032,-20.597312,-16.571328,-19.309121,0.365089,ok
